Filename-1, Sample-1, Filename-2, Sample-2, U1_range_low (V), U1_range_high (V), I1_range_low (A), I1_range_high (A), delta-Vg (V-RMS), delta-Vg mean subtracted (V-RMS)
LD1014D_426, LD1014D_426, LD1014D_494, LD1014D_494, --, --, --, --, 0.01356, 0.008784
LD1014D_426, LD1014D_426, LD1014D_495, LD1014D_495, --, --, --, --, 0.1856, 0.03841
LD1014D_426, LD1014D_426, LD1014D_496, LD1014D_496, --, --, --, --, 0.06452, 0.02786
LD1014D_426, LD1014D_426, LD1014D_497, LD1014D_497, --, --, --, --, 0.1228, 0.02796
LD1014D_426, LD1014D_426, LD1014D_498, LD1014D_498, --, --, --, --, 0.3129, 0.06931
LD1014D_426, LD1014D_426, LD1014D_499, LD1014D_499, --, --, --, --, 0.07533, 0.02666
LD1014D_426, LD1014D_426, LD1014D_4_NA, LD1014D_4, --, --, --, --, 0.3587, 0.06959
LD1014D_426, LD1014D_426, LD1014D_5, LD1014D_5, --, --, --, --, 0.2867, 0.06366
LD1014D_426, LD1014D_426, LD1014D_500, LD1014D_500, --, --, --, --, 0.1039, 0.03093
LD1014D_426, LD1014D_426, LD1014D_501_NA, LD1014D_501, --, --, --, --, 0.3396, 0.07491
LD1014D_426, LD1014D_426, LD1014D_502, LD1014D_502, --, --, --, --, 0.3431, 0.05563
LD1014D_426, LD1014D_426, LD1014D_503, LD1014D_503, --, --, --, --, 0.2371, 0.03456
LD1014D_426, LD1014D_426, LD1014D_504, LD1014D_504, --, --, --, --, 0.0503, 0.0241
LD1014D_426, LD1014D_426, LD1014D_505, LD1014D_505, --, --, --, --, 0.0545, 0.02184
LD1014D_426, LD1014D_426, LD1014D_506, LD1014D_506, --, --, --, --, 0.2286, 0.03922
LD1014D_426, LD1014D_426, LD1014D_507, LD1014D_507, --, --, --, --, 0.1401, 0.03568
LD1014D_426, LD1014D_426, LD1014D_508_NA, LD1014D_508, --, --, --, --, 0.2005, 0.04107
LD1014D_426, LD1014D_426, LD1014D_509, LD1014D_509, --, --, --, --, 0.1056, 0.02659
LD1014D_426, LD1014D_426, LD1014D_510, LD1014D_510, --, --, --, --, 0.1807, 0.03944
LD1014D_426, LD1014D_426, LD1014D_513, LD1014D_513, --, --, --, --, 0.2919, 0.07567
LD1014D_426, LD1014D_426, LD1014D_514, LD1014D_514, --, --, --, --, 0.03225, 0.01574
LD1014D_426, LD1014D_426, LD1014D_515, LD1014D_515, --, --, --, --, 0.04521, 0.02075
LD1014D_426, LD1014D_426, LD1014D_516, LD1014D_516, --, --, --, --, 0.2068, 0.03923
LD1014D_430_NA, LD1014D_430, LD1014D_431, LD1014D_431, --, --, --, --, 0.1375, 0.03162
LD1014D_430_NA, LD1014D_430, LD1014D_432, LD1014D_432, --, --, --, --, 0.1494, 0.03156
LD1014D_430_NA, LD1014D_430, LD1014D_433, LD1014D_433, --, --, --, --, 0.2461, 0.07293
LD1014D_430_NA, LD1014D_430, LD1014D_434, LD1014D_434, --, --, --, --, 0.2047, 0.06687
LD1014D_430_NA, LD1014D_430, LD1014D_435, LD1014D_435, --, --, --, --, 0.02685, 0.01062
LD1014D_430_NA, LD1014D_430, LD1014D_436, LD1014D_436, --, --, --, --, 0.1048, 0.02643
LD1014D_430_NA, LD1014D_430, LD1014D_439, LD1014D_439, --, --, --, --, 0.0191, 0.01724
LD1014D_430_NA, LD1014D_430, LD1014D_440, LD1014D_440, --, --, --, --, 0.02749, 0.02743
LD1014D_430_NA, LD1014D_430, LD1014D_441, LD1014D_441, --, --, --, --, 0.04934, 0.02425
LD1014D_430_NA, LD1014D_430, LD1014D_442, LD1014D_442, --, --, --, --, 0.04474, 0.02431
LD1014D_430_NA, LD1014D_430, LD1014D_443, LD1014D_443, --, --, --, --, 0.01868, 0.0167
LD1014D_430_NA, LD1014D_430, LD1014D_444, LD1014D_444, --, --, --, --, 0.2028, 0.03798
LD1014D_430_NA, LD1014D_430, LD1014D_445, LD1014D_445, --, --, --, --, 0.3187, 0.05952
LD1014D_430_NA, LD1014D_430, LD1014D_447, LD1014D_447, --, --, --, --, 0.03419, 0.01732
LD1014D_430_NA, LD1014D_430, LD1014D_449, LD1014D_449, --, --, --, --, 0.194, 0.06221
LD1014D_430_NA, LD1014D_430, LD1014D_450, LD1014D_450, --, --, --, --, 0.02423, 0.0145
LD1014D_430_NA, LD1014D_430, LD1014D_451, LD1014D_451, --, --, --, --, 0.1911, 0.06733
LD1014D_430_NA, LD1014D_430, LD1014D_453, LD1014D_453, --, --, --, --, 0.2535, 0.05146
LD1014D_430_NA, LD1014D_430, LD1014D_454, LD1014D_454, --, --, --, --, 0.1204, 0.03592
LD1014D_430_NA, LD1014D_430, LD1014D_455_NA, LD1014D_455, --, --, --, --, 0.06141, 0.01577
LD1014D_430_NA, LD1014D_430, LD1014D_456, LD1014D_456, --, --, --, --, 0.1412, 0.02951
LD1014D_430_NA, LD1014D_430, LD1014D_458, LD1014D_458, --, --, --, --, 0.2225, 0.07641
LD1014D_430_NA, LD1014D_430, LD1014D_459, LD1014D_459, --, --, --, --, 0.2549, 0.07841
LD1014D_430_NA, LD1014D_430, LD1014D_460, LD1014D_460, --, --, --, --, 0.07844, 0.02578
LD1014D_430_NA, LD1014D_430, LD1014D_461, LD1014D_461, --, --, --, --, 0.04579, 0.01568
LD1014D_430_NA, LD1014D_430, LD1014D_463_NA, LD1014D_463, --, --, --, --, 0.1659, 0.03564
LD1014D_430_NA, LD1014D_430, LD1014D_464, LD1014D_464, --, --, --, --, 0.1809, 0.03529
LD1014D_430_NA, LD1014D_430, LD1014D_465, LD1014D_465, --, --, --, --, 0.1734, 0.03966
LD1014D_430_NA, LD1014D_430, LD1014D_466, LD1014D_466, --, --, --, --, 0.08666, 0.03046
LD1014D_430_NA, LD1014D_430, LD1014D_466_NA, LD1014D_446, --, --, --, --, 0.08122, 0.03034
LD1014D_430_NA, LD1014D_430, LD1014D_467, LD1014D_467, --, --, --, --, 0.1213, 0.02972
LD1014D_430_NA, LD1014D_430, LD1014D_468, LD1014D_468, --, --, --, --, 0.213, 0.06609
LD1014D_430_NA, LD1014D_430, LD1014D_469, LD1014D_469, --, --, --, --, 0.2257, 0.04178
LD1014D_430_NA, LD1014D_430, LD1014D_470, LD1014D_470, --, --, --, --, 0.3202, 0.06073
LD1014D_430_NA, LD1014D_430, LD1014D_471, LD1014D_471, --, --, --, --, 0.1711, 0.04143
LD1014D_430_NA, LD1014D_430, LD1014D_472_NA, LD1014D_472, --, --, --, --, 0.161, 0.03504
LD1014D_430_NA, LD1014D_430, LD1014D_473, LD1014D_473, --, --, --, --, 0.1384, 0.02761
LD1014D_430_NA, LD1014D_430, LD1014D_474, LD1014D_474, --, --, --, --, 0.02085, 0.02082
LD1014D_430_NA, LD1014D_430, LD1014D_475, LD1014D_475, --, --, --, --, 0.03424, 0.02273
LD1014D_430_NA, LD1014D_430, LD1014D_476, LD1014D_476, --, --, --, --, 0.1248, 0.02589
LD1014D_430_NA, LD1014D_430, LD1014D_477, LD1014D_477, --, --, --, --, 0.0345, 0.01474
LD1014D_430_NA, LD1014D_430, LD1014D_478, LD1014D_478, --, --, --, --, 0.195, 0.03968
LD1014D_430_NA, LD1014D_430, LD1014D_479, LD1014D_479, --, --, --, --, 0.06672, 0.01957
LD1014D_430_NA, LD1014D_430, LD1014D_480, LD1014D_480, --, --, --, --, 0.05944, 0.02148
LD1014D_430_NA, LD1014D_430, LD1014D_481, LD1014D_481, --, --, --, --, 0.1867, 0.06668
LD1014D_430_NA, LD1014D_430, LD1014D_482, LD1014D_482, --, --, --, --, 0.04542, 0.02504
LD1014D_430_NA, LD1014D_430, LD1014D_483, LD1014D_483, --, --, --, --, 0.03901, 0.01845
LD1014D_430_NA, LD1014D_430, LD1014D_484, LD1014D_484, --, --, --, --, 0.07393, 0.02453
LD1014D_430_NA, LD1014D_430, LD1014D_485, LD1014D_485, --, --, --, --, 0.09083, 0.03036
LD1014D_430_NA, LD1014D_430, LD1014D_486, LD1014D_486, --, --, --, --, 0.2032, 0.07509
LD1014D_430_NA, LD1014D_430, LD1014D_487, LD1014D_487, --, --, --, --, 0.01745, 0.01188
LD1014D_430_NA, LD1014D_430, LD1014D_488, LD1014D_488, --, --, --, --, 0.1262, 0.03869
LD1014D_430_NA, LD1014D_430, LD1014D_489, LD1014D_489, --, --, --, --, 0.04103, 0.01282
LD1014D_430_NA, LD1014D_430, LD1014D_490, LD1014D_490, --, --, --, --, 0.2486, 0.07841
LD1014D_430_NA, LD1014D_430, LD1014D_491, LD1014D_491, --, --, --, --, 0.2111, 0.07123
LD1014D_430_NA, LD1014D_430, LD1014D_492, LD1014D_492, --, --, --, --, 0.02054, 0.0176
LD1014D_430_NA, LD1014D_430, LD1014D_493, LD1014D_493, --, --, --, --, 0.0793, 0.02271
LD1014D_430_NA, LD1014D_430, LD1014D_494, LD1014D_494, --, --, --, --, 0.07943, 0.023
LD1014D_430_NA, LD1014D_430, LD1014D_495, LD1014D_495, --, --, --, --, 0.1035, 0.0283
LD1014D_430_NA, LD1014D_430, LD1014D_496, LD1014D_496, --, --, --, --, 0.1424, 0.03089
LD1014D_430_NA, LD1014D_430, LD1014D_497, LD1014D_497, --, --, --, --, 0.0404, 0.01401
LD1014D_430_NA, LD1014D_430, LD1014D_498, LD1014D_498, --, --, --, --, 0.2388, 0.07024
LD1014D_430_NA, LD1014D_430, LD1014D_499, LD1014D_499, --, --, --, --, 0.01213, 0.007175
LD1014D_430_NA, LD1014D_430, LD1014D_4_NA, LD1014D_4, --, --, --, --, 0.2822, 0.0777
LD1014D_430_NA, LD1014D_430, LD1014D_5, LD1014D_5, --, --, --, --, 0.2137, 0.07174
LD1014D_430_NA, LD1014D_430, LD1014D_500, LD1014D_500, --, --, --, --, 0.02684, 0.01933
LD1014D_430_NA, LD1014D_430, LD1014D_501_NA, LD1014D_501, --, --, --, --, 0.3267, 0.06557
LD1014D_430_NA, LD1014D_430, LD1014D_502, LD1014D_502, --, --, --, --, 0.2745, 0.05696
LD1014D_430_NA, LD1014D_430, LD1014D_503, LD1014D_503, --, --, --, --, 0.1568, 0.0286
LD1014D_430_NA, LD1014D_430, LD1014D_504, LD1014D_504, --, --, --, --, 0.04444, 0.02391
LD1014D_430_NA, LD1014D_430, LD1014D_505, LD1014D_505, --, --, --, --, 0.139, 0.03098
LD1014D_430_NA, LD1014D_430, LD1014D_506, LD1014D_506, --, --, --, --, 0.1484, 0.03046
LD1014D_430_NA, LD1014D_430, LD1014D_507, LD1014D_507, --, --, --, --, 0.0599, 0.02452
LD1014D_430_NA, LD1014D_430, LD1014D_508_NA, LD1014D_508, --, --, --, --, 0.1196, 0.03284
LD1014D_430_NA, LD1014D_430, LD1014D_509, LD1014D_509, --, --, --, --, 0.02176, 0.01096
LD1014D_430_NA, LD1014D_430, LD1014D_510, LD1014D_510, --, --, --, --, 0.09875, 0.02964
LD1014D_430_NA, LD1014D_430, LD1014D_513, LD1014D_513, --, --, --, --, 0.2196, 0.07794
LD1014D_430_NA, LD1014D_430, LD1014D_514, LD1014D_514, --, --, --, --, 0.1168, 0.02814
LD1014D_430_NA, LD1014D_430, LD1014D_515, LD1014D_515, --, --, --, --, 0.04639, 0.0178
LD1014D_430_NA, LD1014D_430, LD1014D_516, LD1014D_516, --, --, --, --, 0.1255, 0.02961
LD1014D_431, LD1014D_431, LD1014D_432, LD1014D_432, --, --, --, --, 0.2804, 0.04972
LD1014D_431, LD1014D_431, LD1014D_433, LD1014D_433, --, --, --, --, 0.1252, 0.05437
LD1014D_431, LD1014D_431, LD1014D_434, LD1014D_434, --, --, --, --, 0.08153, 0.04398
LD1014D_431, LD1014D_431, LD1014D_435, LD1014D_435, --, --, --, --, 0.1637, 0.03316
LD1014D_431, LD1014D_431, LD1014D_436, LD1014D_436, --, --, --, --, 0.2346, 0.04385
LD1014D_431, LD1014D_431, LD1014D_439, LD1014D_439, --, --, --, --, 0.1357, 0.02542
LD1014D_431, LD1014D_431, LD1014D_440, LD1014D_440, --, --, --, --, 0.1458, 0.02609
LD1014D_431, LD1014D_431, LD1014D_441, LD1014D_441, --, --, --, --, 0.1853, 0.03181
LD1014D_431, LD1014D_431, LD1014D_442, LD1014D_442, --, --, --, --, 0.1054, 0.02003
LD1014D_431, LD1014D_431, LD1014D_443, LD1014D_443, --, --, --, --, 0.1297, 0.02609
LD1014D_431, LD1014D_431, LD1014D_444, LD1014D_444, --, --, --, --, 0.322, 0.05418
LD1014D_431, LD1014D_431, LD1014D_445, LD1014D_445, --, --, --, --, 0.1994, 0.04177
LD1014D_431, LD1014D_431, LD1014D_447, LD1014D_447, --, --, --, --, 0.1686, 0.0314
LD1014D_431, LD1014D_431, LD1014D_449, LD1014D_449, --, --, --, --, 0.07064, 0.04009
LD1014D_431, LD1014D_431, LD1014D_450, LD1014D_450, --, --, --, --, 0.1594, 0.03038
LD1014D_431, LD1014D_431, LD1014D_451, LD1014D_451, --, --, --, --, 0.06875, 0.04297
LD1014D_431, LD1014D_431, LD1014D_453, LD1014D_453, --, --, --, --, 0.3353, 0.04977
LD1014D_431, LD1014D_431, LD1014D_454, LD1014D_454, --, --, --, --, 0.01919, 0.01271
LD1014D_431, LD1014D_431, LD1014D_455_NA, LD1014D_455, --, --, --, --, 0.1969, 0.0374
LD1014D_431, LD1014D_431, LD1014D_456, LD1014D_456, --, --, --, --, 0.276, 0.04305
LD1014D_431, LD1014D_431, LD1014D_458, LD1014D_458, --, --, --, --, 0.1048, 0.05439
LD1014D_431, LD1014D_431, LD1014D_459, LD1014D_459, --, --, --, --, 0.134, 0.05864
LD1014D_431, LD1014D_431, LD1014D_460, LD1014D_460, --, --, --, --, 0.068, 0.01411
LD1014D_431, LD1014D_431, LD1014D_461, LD1014D_461, --, --, --, --, 0.184, 0.03346
LD1014D_431, LD1014D_431, LD1014D_463_NA, LD1014D_463, --, --, --, --, 0.03451, 0.009672
LD1014D_431, LD1014D_431, LD1014D_464, LD1014D_464, --, --, --, --, 0.3093, 0.04938
LD1014D_431, LD1014D_431, LD1014D_465, LD1014D_465, --, --, --, --, 0.04219, 0.01245
LD1014D_431, LD1014D_431, LD1014D_466, LD1014D_466, --, --, --, --, 0.06041, 0.01352
LD1014D_431, LD1014D_431, LD1014D_466_NA, LD1014D_446, --, --, --, --, 0.06698, 0.01446
LD1014D_431, LD1014D_431, LD1014D_467, LD1014D_467, --, --, --, --, 0.01692, 0.006241
LD1014D_431, LD1014D_431, LD1014D_468, LD1014D_468, --, --, --, --, 0.08958, 0.04507
LD1014D_431, LD1014D_431, LD1014D_469, LD1014D_469, --, --, --, --, 0.3273, 0.05433
LD1014D_431, LD1014D_431, LD1014D_470, LD1014D_470, --, --, --, --, 0.1979, 0.0409
LD1014D_431, LD1014D_431, LD1014D_471, LD1014D_471, --, --, --, --, 0.03978, 0.01515
LD1014D_431, LD1014D_431, LD1014D_472_NA, LD1014D_472, --, --, --, --, 0.0293, 0.008834
LD1014D_431, LD1014D_431, LD1014D_473, LD1014D_473, --, --, --, --, 0.006149, 0.005768
LD1014D_431, LD1014D_431, LD1014D_474, LD1014D_474, --, --, --, --, 0.1376, 0.02702
LD1014D_431, LD1014D_431, LD1014D_475, LD1014D_475, --, --, --, --, 0.1152, 0.02281
LD1014D_431, LD1014D_431, LD1014D_476, LD1014D_476, --, --, --, --, 0.01349, 0.008808
LD1014D_431, LD1014D_431, LD1014D_477, LD1014D_477, --, --, --, --, 0.1713, 0.03118
LD1014D_431, LD1014D_431, LD1014D_478, LD1014D_478, --, --, --, --, 0.3179, 0.05465
LD1014D_431, LD1014D_431, LD1014D_479, LD1014D_479, --, --, --, --, 0.07625, 0.01769
LD1014D_431, LD1014D_431, LD1014D_480, LD1014D_480, --, --, --, --, 0.1949, 0.03311
LD1014D_431, LD1014D_431, LD1014D_481, LD1014D_481, --, --, --, --, 0.06329, 0.04101
LD1014D_431, LD1014D_431, LD1014D_482, LD1014D_482, --, --, --, --, 0.1037, 0.02095
LD1014D_431, LD1014D_431, LD1014D_483, LD1014D_483, --, --, --, --, 0.1715, 0.03225
LD1014D_431, LD1014D_431, LD1014D_484, LD1014D_484, --, --, --, --, 0.07197, 0.01525
LD1014D_431, LD1014D_431, LD1014D_485, LD1014D_485, --, --, --, --, 0.2284, 0.03884
LD1014D_431, LD1014D_431, LD1014D_486, LD1014D_486, --, --, --, --, 0.08515, 0.05215
LD1014D_431, LD1014D_431, LD1014D_487, LD1014D_487, --, --, --, --, 0.1535, 0.029
LD1014D_431, LD1014D_431, LD1014D_488, LD1014D_488, --, --, --, --, 0.01883, 0.01281
LD1014D_431, LD1014D_431, LD1014D_489, LD1014D_489, --, --, --, --, 0.179, 0.03379
LD1014D_431, LD1014D_431, LD1014D_490, LD1014D_490, --, --, --, --, 0.1292, 0.0591
LD1014D_431, LD1014D_431, LD1014D_491, LD1014D_491, --, --, --, --, 0.08909, 0.04779
LD1014D_431, LD1014D_431, LD1014D_492, LD1014D_492, --, --, --, --, 0.1539, 0.02809
LD1014D_431, LD1014D_431, LD1014D_493, LD1014D_493, --, --, --, --, 0.2119, 0.04049
LD1014D_431, LD1014D_431, LD1014D_494, LD1014D_494, --, --, --, --, 0.2135, 0.03819
LD1014D_431, LD1014D_431, LD1014D_495, LD1014D_495, --, --, --, --, 0.03677, 0.008708
LD1014D_431, LD1014D_431, LD1014D_496, LD1014D_496, --, --, --, --, 0.2709, 0.05045
LD1014D_431, LD1014D_431, LD1014D_497, LD1014D_497, --, --, --, --, 0.09916, 0.02391
LD1014D_431, LD1014D_431, LD1014D_498, LD1014D_498, --, --, --, --, 0.1187, 0.05254
LD1014D_431, LD1014D_431, LD1014D_499, LD1014D_499, --, --, --, --, 0.1511, 0.03008
LD1014D_431, LD1014D_431, LD1014D_4_NA, LD1014D_4, --, --, --, --, 0.137, 0.06119
LD1014D_431, LD1014D_431, LD1014D_5, LD1014D_5, --, --, --, --, 0.0802, 0.05707
LD1014D_431, LD1014D_431, LD1014D_500, LD1014D_500, --, --, --, --, 0.1261, 0.02337
LD1014D_431, LD1014D_431, LD1014D_501_NA, LD1014D_501, --, --, --, --, 0.2101, 0.04326
LD1014D_431, LD1014D_431, LD1014D_502, LD1014D_502, --, --, --, --, 0.1531, 0.03579
LD1014D_431, LD1014D_431, LD1014D_503, LD1014D_503, --, --, --, --, 0.02378, 0.009064
LD1014D_431, LD1014D_431, LD1014D_504, LD1014D_504, --, --, --, --, 0.1798, 0.03079
LD1014D_431, LD1014D_431, LD1014D_505, LD1014D_505, --, --, --, --, 0.2668, 0.04708
LD1014D_431, LD1014D_431, LD1014D_506, LD1014D_506, --, --, --, --, 0.01497, 0.007192
LD1014D_431, LD1014D_431, LD1014D_507, LD1014D_507, --, --, --, --, 0.08318, 0.02162
LD1014D_431, LD1014D_431, LD1014D_508_NA, LD1014D_508, --, --, --, --, 0.02113, 0.00646
LD1014D_431, LD1014D_431, LD1014D_509, LD1014D_509, --, --, --, --, 0.1155, 0.02691
LD1014D_431, LD1014D_431, LD1014D_510, LD1014D_510, --, --, --, --, 0.04299, 0.01033
LD1014D_431, LD1014D_431, LD1014D_513, LD1014D_513, --, --, --, --, 0.1018, 0.05477
LD1014D_431, LD1014D_431, LD1014D_514, LD1014D_514, --, --, --, --, 0.2501, 0.04339
LD1014D_431, LD1014D_431, LD1014D_515, LD1014D_515, --, --, --, --, 0.1823, 0.03179
LD1014D_431, LD1014D_431, LD1014D_516, LD1014D_516, --, --, --, --, 0.01281, 0.0033
LD1014D_432, LD1014D_432, LD1014D_433, LD1014D_433, --, --, --, --, 0.3204, 0.08244
LD1014D_432, LD1014D_432, LD1014D_434, LD1014D_434, --, --, --, --, 0.3161, 0.08092
LD1014D_432, LD1014D_432, LD1014D_435, LD1014D_435, --, --, --, --, 0.127, 0.03087
LD1014D_432, LD1014D_432, LD1014D_436, LD1014D_436, --, --, --, --, 0.05027, 0.02133
LD1014D_432, LD1014D_432, LD1014D_439, LD1014D_439, --, --, --, --, 0.1589, 0.0412
LD1014D_432, LD1014D_432, LD1014D_440, LD1014D_440, --, --, --, --, 0.1519, 0.04887
LD1014D_432, LD1014D_432, LD1014D_441, LD1014D_441, --, --, --, --, 0.1109, 0.04094
LD1014D_432, LD1014D_432, LD1014D_442, LD1014D_442, --, --, --, --, 0.1887, 0.04727
LD1014D_432, LD1014D_432, LD1014D_443, LD1014D_443, --, --, --, --, 0.1595, 0.04342
LD1014D_432, LD1014D_432, LD1014D_444, LD1014D_444, --, --, --, --, 0.05997, 0.02668
LD1014D_432, LD1014D_432, LD1014D_445, LD1014D_445, --, --, --, --, 0.3214, 0.08358
LD1014D_432, LD1014D_432, LD1014D_447, LD1014D_447, --, --, --, --, 0.1246, 0.03809
LD1014D_432, LD1014D_432, LD1014D_449, LD1014D_449, --, --, --, --, 0.3197, 0.07582
LD1014D_432, LD1014D_432, LD1014D_450, LD1014D_450, --, --, --, --, 0.1337, 0.03719
LD1014D_432, LD1014D_432, LD1014D_451, LD1014D_451, --, --, --, --, 0.3103, 0.08038
LD1014D_432, LD1014D_432, LD1014D_453, LD1014D_453, --, --, --, --, 0.1078, 0.04301
LD1014D_432, LD1014D_432, LD1014D_454, LD1014D_454, --, --, --, --, 0.2613, 0.05663
LD1014D_432, LD1014D_432, LD1014D_455_NA, LD1014D_455, --, --, --, --, 0.09421, 0.02862
LD1014D_432, LD1014D_432, LD1014D_456, LD1014D_456, --, --, --, --, 0.01583, 0.01307
LD1014D_432, LD1014D_432, LD1014D_458, LD1014D_458, --, --, --, --, 0.3154, 0.08229
LD1014D_432, LD1014D_432, LD1014D_459, LD1014D_459, --, --, --, --, 0.3164, 0.0848
LD1014D_432, LD1014D_432, LD1014D_460, LD1014D_460, --, --, --, --, 0.2221, 0.04649
LD1014D_432, LD1014D_432, LD1014D_461, LD1014D_461, --, --, --, --, 0.1091, 0.03291
LD1014D_432, LD1014D_432, LD1014D_463_NA, LD1014D_463, --, --, --, --, 0.3047, 0.05647
LD1014D_432, LD1014D_432, LD1014D_464, LD1014D_464, --, --, --, --, 0.03353, 0.02178
LD1014D_432, LD1014D_432, LD1014D_465, LD1014D_465, --, --, --, --, 0.3106, 0.05713
LD1014D_432, LD1014D_432, LD1014D_466, LD1014D_466, --, --, --, --, 0.2281, 0.05083
LD1014D_432, LD1014D_432, LD1014D_466_NA, LD1014D_446, --, --, --, --, 0.2225, 0.05025
LD1014D_432, LD1014D_432, LD1014D_467, LD1014D_467, --, --, --, --, 0.2622, 0.05139
LD1014D_432, LD1014D_432, LD1014D_468, LD1014D_468, --, --, --, --, 0.3212, 0.07807
LD1014D_432, LD1014D_432, LD1014D_469, LD1014D_469, --, --, --, --, 0.07649, 0.02991
LD1014D_432, LD1014D_432, LD1014D_470, LD1014D_470, --, --, --, --, 0.3241, 0.08449
LD1014D_432, LD1014D_432, LD1014D_471, LD1014D_471, --, --, --, --, 0.3083, 0.05924
LD1014D_432, LD1014D_432, LD1014D_472_NA, LD1014D_472, --, --, --, --, 0.2999, 0.0557
LD1014D_432, LD1014D_432, LD1014D_473, LD1014D_473, --, --, --, --, 0.2816, 0.04888
LD1014D_432, LD1014D_432, LD1014D_474, LD1014D_474, --, --, --, --, 0.1528, 0.04658
LD1014D_432, LD1014D_432, LD1014D_475, LD1014D_475, --, --, --, --, 0.176, 0.04738
LD1014D_432, LD1014D_432, LD1014D_476, LD1014D_476, --, --, --, --, 0.2674, 0.0465
LD1014D_432, LD1014D_432, LD1014D_477, LD1014D_477, --, --, --, --, 0.1217, 0.03462
LD1014D_432, LD1014D_432, LD1014D_478, LD1014D_478, --, --, --, --, 0.05464, 0.02762
LD1014D_432, LD1014D_432, LD1014D_479, LD1014D_479, --, --, --, --, 0.2115, 0.0421
LD1014D_432, LD1014D_432, LD1014D_480, LD1014D_480, --, --, --, --, 0.09921, 0.03727
LD1014D_432, LD1014D_432, LD1014D_481, LD1014D_481, --, --, --, --, 0.3066, 0.08092
LD1014D_432, LD1014D_432, LD1014D_482, LD1014D_482, --, --, --, --, 0.1879, 0.04893
LD1014D_432, LD1014D_432, LD1014D_483, LD1014D_483, --, --, --, --, 0.1191, 0.03778
LD1014D_432, LD1014D_432, LD1014D_484, LD1014D_484, --, --, --, --, 0.2178, 0.04562
LD1014D_432, LD1014D_432, LD1014D_485, LD1014D_485, --, --, --, --, 0.06683, 0.0323
LD1014D_432, LD1014D_432, LD1014D_486, LD1014D_486, --, --, --, --, 0.3122, 0.08639
LD1014D_432, LD1014D_432, LD1014D_487, LD1014D_487, --, --, --, --, 0.1403, 0.03819
LD1014D_432, LD1014D_432, LD1014D_488, LD1014D_488, --, --, --, --, 0.2663, 0.05632
LD1014D_432, LD1014D_432, LD1014D_489, LD1014D_489, --, --, --, --, 0.1141, 0.03133
LD1014D_432, LD1014D_432, LD1014D_490, LD1014D_490, --, --, --, --, 0.3129, 0.08294
LD1014D_432, LD1014D_432, LD1014D_491, LD1014D_491, --, --, --, --, 0.3164, 0.0856
LD1014D_432, LD1014D_432, LD1014D_492, LD1014D_492, --, --, --, --, 0.1427, 0.04141
LD1014D_432, LD1014D_432, LD1014D_493, LD1014D_493, --, --, --, --, 0.07742, 0.02823
LD1014D_432, LD1014D_432, LD1014D_494, LD1014D_494, --, --, --, --, 0.07935, 0.03207
LD1014D_432, LD1014D_432, LD1014D_495, LD1014D_495, --, --, --, --, 0.2466, 0.05135
LD1014D_432, LD1014D_432, LD1014D_496, LD1014D_496, --, --, --, --, 0.01233, 0.01085
LD1014D_432, LD1014D_432, LD1014D_497, LD1014D_497, --, --, --, --, 0.1852, 0.04018
LD1014D_432, LD1014D_432, LD1014D_498, LD1014D_498, --, --, --, --, 0.3263, 0.08108
LD1014D_432, LD1014D_432, LD1014D_499, LD1014D_499, --, --, --, --, 0.1411, 0.03354
LD1014D_432, LD1014D_432, LD1014D_4_NA, LD1014D_4, --, --, --, --, 0.4362, 0.08385
LD1014D_432, LD1014D_432, LD1014D_5, LD1014D_5, --, --, --, --, 0.3624, 0.07676
LD1014D_432, LD1014D_432, LD1014D_500, LD1014D_500, --, --, --, --, 0.1687, 0.04384
LD1014D_432, LD1014D_432, LD1014D_501_NA, LD1014D_501, --, --, --, --, 0.2685, 0.0823
LD1014D_432, LD1014D_432, LD1014D_502, LD1014D_502, --, --, --, --, 0.3448, 0.06698
LD1014D_432, LD1014D_432, LD1014D_503, LD1014D_503, --, --, --, --, 0.2999, 0.04791
LD1014D_432, LD1014D_432, LD1014D_504, LD1014D_504, --, --, --, --, 0.1158, 0.04155
LD1014D_432, LD1014D_432, LD1014D_505, LD1014D_505, --, --, --, --, 0.02243, 0.01839
LD1014D_432, LD1014D_432, LD1014D_506, LD1014D_506, --, --, --, --, 0.2918, 0.04801
LD1014D_432, LD1014D_432, LD1014D_507, LD1014D_507, --, --, --, --, 0.2026, 0.04851
LD1014D_432, LD1014D_432, LD1014D_508_NA, LD1014D_508, --, --, --, --, 0.2612, 0.05417
LD1014D_432, LD1014D_432, LD1014D_509, LD1014D_509, --, --, --, --, 0.1673, 0.03908
LD1014D_432, LD1014D_432, LD1014D_510, LD1014D_510, --, --, --, --, 0.241, 0.05249
LD1014D_432, LD1014D_432, LD1014D_513, LD1014D_513, --, --, --, --, 0.3138, 0.08648
LD1014D_432, LD1014D_432, LD1014D_514, LD1014D_514, --, --, --, --, 0.04408, 0.02468
LD1014D_432, LD1014D_432, LD1014D_515, LD1014D_515, --, --, --, --, 0.1103, 0.03579
LD1014D_432, LD1014D_432, LD1014D_516, LD1014D_516, --, --, --, --, 0.2683, 0.05011
LD1014D_433, LD1014D_433, LD1014D_434, LD1014D_434, --, --, --, --, 0.05639, 0.02393
